61584,70116,WROTE
52413,70117,WROTE
70118,70118,WROTE
70119,70119,WROTE
70120,70120,WROTE
57793,70121,WROTE
70122,70122,WROTE
70123,70123,WROTE
70124,70124,WROTE
70125,70125,WROTE
70126,70126,WROTE
70127,70127,WROTE
70128,70128,WROTE
53960,70129,WROTE
68835,70130,WROTE
70131,70131,WROTE
70132,70132,WROTE
52576,70133,WROTE
70134,70134,WROTE
70135,70135,WROTE
70136,70136,WROTE
44735,70137,WROTE
57483,70138,WROTE
70139,70139,WROTE
70140,70140,WROTE
56614,70141,WROTE
70142,70142,WROTE
70143,70143,WROTE
70144,70144,WROTE
70145,70145,WROTE
66572,70146,WROTE
70147,70147,WROTE
70148,70148,WROTE
52726,70149,WROTE
58865,70150,WROTE
56614,70151,WROTE
61096,70152,WROTE
53566,70153,WROTE
70154,70154,WROTE
67702,70155,WROTE
70156,70156,WROTE
52728,70157,WROTE
70158,70158,WROTE
70159,70159,WROTE
70160,70160,WROTE
70161,70161,WROTE
70162,70162,WROTE
61747,70163,WROTE
70164,70164,WROTE
70131,70165,WROTE
70166,70166,WROTE
55518,70167,WROTE
70168,70168,WROTE
70169,70169,WROTE
70170,70170,WROTE
64870,70171,WROTE
55069,70172,WROTE
63055,70173,WROTE
70174,70174,WROTE
55069,70175,WROTE
70176,70176,WROTE
70177,70177,WROTE
70178,70178,WROTE
70179,70179,WROTE
54803,70180,WROTE
70181,70181,WROTE
70182,70182,WROTE
70183,70183,WROTE
53217,70184,WROTE
55004,70185,WROTE
55877,70186,WROTE
58890,70187,WROTE
56358,70188,WROTE
58101,70189,WROTE
48257,70190,WROTE
70191,70191,WROTE
70192,70192,WROTE
68059,70193,WROTE
70194,70194,WROTE
70195,70195,WROTE
70196,70196,WROTE
70197,70197,WROTE
70198,70198,WROTE
70199,70199,WROTE
53519,70200,WROTE
68239,70201,WROTE
55681,70202,WROTE
70203,70203,WROTE
70204,70204,WROTE
70205,70205,WROTE
70206,70206,WROTE
70207,70207,WROTE
70208,70208,WROTE
70209,70209,WROTE
70210,70210,WROTE
52532,70211,WROTE
70212,70212,WROTE
57542,70213,WROTE
54366,70214,WROTE
67250,70215,WROTE
70216,70216,WROTE
70217,70217,WROTE
59721,70218,WROTE
70219,70219,WROTE
55125,70220,WROTE
70221,70221,WROTE
70222,70222,WROTE
53466,70223,WROTE
58086,70224,WROTE
52337,70225,WROTE
59732,70226,WROTE
62427,70227,WROTE
70228,70228,WROTE
63870,70229,WROTE
68827,70230,WROTE
70231,70231,WROTE
68544,70232,WROTE
70233,70233,WROTE
70234,70234,WROTE
70235,70235,WROTE
70236,70236,WROTE
55381,70237,WROTE
70238,70238,WROTE
66975,70239,WROTE
54427,70240,WROTE
70241,70241,WROTE
70242,70242,WROTE
70243,70243,WROTE
70244,70244,WROTE
61856,70245,WROTE
70246,70246,WROTE
70247,70247,WROTE
70248,70248,WROTE
70249,70249,WROTE
53219,70250,WROTE
70251,70251,WROTE
70252,70252,WROTE
70253,70253,WROTE
55094,70254,WROTE
70255,70255,WROTE
70256,70256,WROTE
64586,70257,WROTE
57267,70258,WROTE
69910,70259,WROTE
68774,70260,WROTE
53728,70261,WROTE
70262,70262,WROTE
60152,70263,WROTE
57682,70264,WROTE
70265,70265,WROTE
70266,70266,WROTE
56614,70267,WROTE
70268,70268,WROTE
70269,70269,WROTE
70270,70270,WROTE
66407,70271,WROTE
54501,70272,WROTE
70273,70273,WROTE
70274,70274,WROTE
69634,70275,WROTE
70276,70276,WROTE
70277,70277,WROTE
69935,70278,WROTE
70279,70279,WROTE
54483,70280,WROTE
69308,70281,WROTE
70282,70282,WROTE
12838,70283,WROTE
69625,70284,WROTE
70285,70285,WROTE
70286,70286,WROTE
69693,70287,WROTE
64434,70288,WROTE
52494,70289,WROTE
70290,70290,WROTE
70291,70291,WROTE
70292,70292,WROTE
70293,70293,WROTE
70294,70294,WROTE
70295,70295,WROTE
52596,70296,WROTE
70297,70297,WROTE
52886,70298,WROTE
70299,70299,WROTE
48257,70300,WROTE
53720,70301,WROTE
70302,70302,WROTE
70303,70303,WROTE
70304,70304,WROTE
70305,70305,WROTE
48613,70306,WROTE
62290,70307,WROTE
70308,70308,WROTE
70309,70309,WROTE
57703,70310,WROTE
70311,70311,WROTE
54523,70312,WROTE
70313,70313,WROTE
70314,70314,WROTE
56062,70315,WROTE
68455,70316,WROTE
57669,70317,WROTE
64298,70318,WROTE
70319,70319,WROTE
70320,70320,WROTE
70321,70321,WROTE
64308,70322,WROTE
70323,70323,WROTE
67445,70324,WROTE
70325,70325,WROTE
70326,70326,WROTE
59252,70327,WROTE
70328,70328,WROTE
12838,70329,WROTE
53006,70330,WROTE
70331,70331,WROTE
70332,70332,WROTE
70333,70333,WROTE
70334,70334,WROTE
70335,70335,WROTE
70336,70336,WROTE
70337,70337,WROTE
70338,70338,WROTE
70339,70339,WROTE
52950,70340,WROTE
60559,70341,WROTE
60245,70342,WROTE
70343,70343,WROTE
52767,70344,WROTE
60662,70345,WROTE
70346,70346,WROTE
53925,70347,WROTE
70348,70348,WROTE
70349,70349,WROTE
63485,70350,WROTE
57568,70351,WROTE
70352,70352,WROTE
70353,70353,WROTE
62560,70354,WROTE
70355,70355,WROTE
70356,70356,WROTE
70357,70357,WROTE
70358,70358,WROTE
56583,70359,WROTE
70360,70360,WROTE
70361,70361,WROTE
70362,70362,WROTE
70363,70363,WROTE
70244,70364,WROTE
70365,70365,WROTE
52435,70366,WROTE
70367,70367,WROTE
70368,70368,WROTE
70369,70369,WROTE
55054,70370,WROTE
70371,70371,WROTE
70372,70372,WROTE
53221,70373,WROTE
70374,70374,WROTE
70375,70375,WROTE
70376,70376,WROTE
55544,70377,WROTE
54205,70378,WROTE
70379,70379,WROTE
64977,70380,WROTE
59732,70381,WROTE
68065,70382,WROTE
70383,70383,WROTE
70384,70384,WROTE
70385,70385,WROTE
57163,70386,WROTE
70387,70387,WROTE
70388,70388,WROTE
57271,70389,WROTE
63275,70390,WROTE
70391,70391,WROTE
70392,70392,WROTE
49480,70393,WROTE
70394,70394,WROTE
70395,70395,WROTE
70395,70396,WROTE
70395,70397,WROTE
70398,70398,WROTE
61605,70399,WROTE
70400,70400,WROTE
70401,70401,WROTE
70402,70402,WROTE
70403,70403,WROTE
70404,70404,WROTE
56780,70405,WROTE
70406,70406,WROTE
70407,70407,WROTE
70408,70408,WROTE
44735,70409,WROTE
52554,70410,WROTE
70411,70411,WROTE
65241,70412,WROTE
14729,70413,WROTE
70414,70414,WROTE
54522,70415,WROTE
70416,70416,WROTE
70417,70417,WROTE
52757,70418,WROTE
70419,70419,WROTE
70420,70420,WROTE
52578,70421,WROTE
52578,70422,WROTE
53090,70423,WROTE
70424,70424,WROTE
70425,70425,WROTE
57915,70426,WROTE
68422,70427,WROTE
70428,70428,WROTE
63750,70429,WROTE
57659,70430,WROTE
70431,70431,WROTE
52578,70432,WROTE
70433,70433,WROTE
70434,70434,WROTE
63599,70435,WROTE
53034,70436,WROTE
70437,70437,WROTE
70438,70438,WROTE
70439,70439,WROTE
57679,70440,WROTE
56756,70441,WROTE
70442,70442,WROTE
53158,70443,WROTE
70444,70444,WROTE
55636,70445,WROTE
70446,70446,WROTE
67751,70447,WROTE
68309,70448,WROTE
53351,70449,WROTE
70450,70450,WROTE
70451,70451,WROTE
66748,70452,WROTE
70453,70453,WROTE
62572,70454,WROTE
53508,70455,WROTE
70456,70456,WROTE
70457,70457,WROTE
64699,70458,WROTE
58420,70459,WROTE
58005,70460,WROTE
70461,70461,WROTE
70462,70462,WROTE
68117,70463,WROTE
56442,70464,WROTE
54168,70465,WROTE
64852,70466,WROTE
70467,70467,WROTE
70468,70468,WROTE
64994,70469,WROTE
59787,70470,WROTE
67775,70471,WROTE
70472,70472,WROTE
70473,70473,WROTE
70474,70474,WROTE
70475,70475,WROTE
56583,70476,WROTE
8935,70477,WROTE
70478,70478,WROTE
54449,70479,WROTE
70480,70480,WROTE
61716,70481,WROTE
57797,70482,WROTE
70483,70483,WROTE
70484,70484,WROTE
70485,70485,WROTE
70486,70486,WROTE
62515,70487,WROTE
65924,70488,WROTE
65099,70489,WROTE
70490,70490,WROTE
53229,70491,WROTE
70492,70492,WROTE
65031,70493,WROTE
44867,70494,WROTE
54903,70495,WROTE
70496,70496,WROTE
70497,70497,WROTE
70498,70498,WROTE
70499,70499,WROTE
70500,70500,WROTE
70501,70501,WROTE
70502,70502,WROTE
70503,70503,WROTE
70504,70504,WROTE
70505,70505,WROTE
70506,70506,WROTE
70507,70507,WROTE
59022,70508,WROTE
69993,70509,WROTE
70510,70510,WROTE
55054,70511,WROTE
65053,70512,WROTE
53221,70513,WROTE
60206,70514,WROTE
67019,70515,WROTE
65641,70516,WROTE
60958,70517,WROTE
70518,70518,WROTE
53454,70519,WROTE
52705,70520,WROTE
54346,70521,WROTE
54066,70522,WROTE
57056,70523,WROTE
70524,70524,WROTE
70525,70525,WROTE
70526,70526,WROTE
70527,70527,WROTE
70528,70528,WROTE
70529,70529,WROTE
70530,70530,WROTE
64832,70531,WROTE
52912,70532,WROTE
70533,70533,WROTE
70534,70534,WROTE
57087,70535,WROTE
69661,70536,WROTE
70537,70537,WROTE
56657,70538,WROTE
52435,70539,WROTE
65050,70540,WROTE
55049,70541,WROTE
52435,70542,WROTE
70543,70543,WROTE
44867,70544,WROTE
70545,70545,WROTE
70546,70546,WROTE
70547,70547,WROTE
60637,70548,WROTE
62572,70549,WROTE
70550,70550,WROTE
70551,70551,WROTE
58884,70552,WROTE
65857,70553,WROTE
70554,70554,WROTE
70555,70555,WROTE
70556,70556,WROTE
70557,70557,WROTE
60676,70558,WROTE
70559,70559,WROTE
70560,70560,WROTE
70561,70561,WROTE
70562,70562,WROTE
70563,70563,WROTE
59414,70564,WROTE
57402,70565,WROTE
70566,70566,WROTE
70567,70567,WROTE
70568,70568,WROTE
59547,70569,WROTE
54409,70570,WROTE
70571,70571,WROTE
55120,70572,WROTE
65828,70573,WROTE
60635,70574,WROTE
55841,70575,WROTE
70576,70576,WROTE
53113,70577,WROTE
70578,70578,WROTE
70579,70579,WROTE
54700,70580,WROTE
70581,70581,WROTE
70582,70582,WROTE
67678,70583,WROTE
70584,70584,WROTE
70585,70585,WROTE
70586,70586,WROTE
59971,70587,WROTE
70588,70588,WROTE
70589,70589,WROTE
68904,70590,WROTE
58589,70591,WROTE
70592,70592,WROTE
70593,70593,WROTE
70594,70594,WROTE
52982,70595,WROTE
70596,70596,WROTE
70597,70597,WROTE
64349,70598,WROTE
70599,70599,WROTE
64977,70600,WROTE
61506,70601,WROTE
70602,70602,WROTE
70603,70603,WROTE
70604,70604,WROTE
70605,70605,WROTE
70606,70606,WROTE
64898,70607,WROTE
57116,70608,WROTE
70609,70609,WROTE
59246,70610,WROTE
58842,70611,WROTE
64808,70612,WROTE
69798,70613,WROTE
70614,70614,WROTE
69880,70615,WROTE
54848,70616,WROTE
70617,70617,WROTE
70618,70618,WROTE
70619,70619,WROTE
54346,70620,WROTE
52789,70621,WROTE
70622,70622,WROTE
70623,70623,WROTE
70624,70624,WROTE
59098,70625,WROTE
65352,70626,WROTE
59695,70627,WROTE
55527,70628,WROTE
70629,70629,WROTE
60999,70630,WROTE
61794,70631,WROTE
70632,70632,WROTE
70633,70633,WROTE
54166,70634,WROTE
70635,70635,WROTE
70636,70636,WROTE
70637,70637,WROTE
55770,70638,WROTE
58854,70639,WROTE
70640,70640,WROTE
53243,70641,WROTE
70642,70642,WROTE
70643,70643,WROTE
70644,70644,WROTE
56229,70645,WROTE
53119,70646,WROTE
54373,70647,WROTE
70648,70648,WROTE
70649,70649,WROTE
70650,70650,WROTE
70651,70651,WROTE
70652,70652,WROTE
66401,70653,WROTE
54165,70654,WROTE
70655,70655,WROTE
70656,70656,WROTE
70657,70657,WROTE
70658,70658,WROTE
70659,70659,WROTE
70660,70660,WROTE
70661,70661,WROTE
70662,70662,WROTE
70663,70663,WROTE
60424,70664,WROTE
70665,70665,WROTE
70666,70666,WROTE
70667,70667,WROTE
52444,70668,WROTE
70669,70669,WROTE
54061,70670,WROTE
61208,70671,WROTE
52982,70672,WROTE
52982,70673,WROTE
59765,70674,WROTE
59765,70675,WROTE
55801,70676,WROTE
53858,70677,WROTE
70678,70678,WROTE
53699,70679,WROTE
58876,70680,WROTE
63860,70681,WROTE
58357,70682,WROTE
70683,70683,WROTE
70684,70684,WROTE
62246,70685,WROTE
54500,70686,WROTE
61506,70687,WROTE
64826,70688,WROTE
70689,70689,WROTE
70690,70690,WROTE
70691,70691,WROTE
45242,70692,WROTE
67264,70693,WROTE
64551,70694,WROTE
70695,70695,WROTE
52775,70696,WROTE
64551,70697,WROTE
64023,70698,WROTE
70699,70699,WROTE
58272,70700,WROTE
54717,70701,WROTE
70702,70702,WROTE
65111,70703,WROTE
54814,70704,WROTE
70705,70705,WROTE
69801,70706,WROTE
52775,70707,WROTE
70461,70708,WROTE
70709,70709,WROTE
67601,70710,WROTE
68911,70711,WROTE
70712,70712,WROTE
52578,70713,WROTE
53965,70714,WROTE
70715,70715,WROTE
52578,70716,WROTE
56375,70717,WROTE
70718,70718,WROTE
70719,70719,WROTE
70720,70720,WROTE
70721,70721,WROTE
63596,70722,WROTE
59447,70723,WROTE
52882,70724,WROTE
70725,70725,WROTE
70726,70726,WROTE
70727,70727,WROTE
70728,70728,WROTE
58791,70729,WROTE
54523,70730,WROTE
69689,70731,WROTE
70732,70732,WROTE
70733,70733,WROTE
70734,70734,WROTE
57512,70735,WROTE
52544,70736,WROTE
70737,70737,WROTE
70738,70738,WROTE
70739,70739,WROTE
70740,70740,WROTE
70741,70741,WROTE
70742,70742,WROTE
70743,70743,WROTE
70744,70744,WROTE
70745,70745,WROTE
53026,70746,WROTE
70747,70747,WROTE
70748,70748,WROTE
70749,70749,WROTE
70750,70750,WROTE
70751,70751,WROTE
70752,70752,WROTE
57326,70753,WROTE
70754,70754,WROTE
52606,70755,WROTE
70756,70756,WROTE
70757,70757,WROTE
70758,70758,WROTE
70759,70759,WROTE
70760,70760,WROTE
53761,70761,WROTE
53143,70762,WROTE
53776,70763,WROTE
56571,70764,WROTE
70765,70765,WROTE
69502,70766,WROTE
70767,70767,WROTE
53412,70768,WROTE
55530,70769,WROTE
70770,70770,WROTE
53125,70771,WROTE
70772,70772,WROTE
68130,70773,WROTE
69136,70774,WROTE
70775,70775,WROTE
70776,70776,WROTE
70777,70777,WROTE
65378,70778,WROTE
70779,70779,WROTE
70780,70780,WROTE
70781,70781,WROTE
70782,70782,WROTE
70783,70783,WROTE
53859,70784,WROTE
52687,70785,WROTE
66401,70786,WROTE
70787,70787,WROTE
67978,70788,WROTE
70789,70789,WROTE
70790,70790,WROTE
70791,70791,WROTE
58329,70792,WROTE
70793,70793,WROTE
59698,70794,WROTE
58867,70795,WROTE
63108,70796,WROTE
70797,70797,WROTE
70798,70798,WROTE
70799,70799,WROTE
64498,70800,WROTE
70801,70801,WROTE
52354,70802,WROTE
68180,70803,WROTE
68914,70804,WROTE
54458,70805,WROTE
70806,70806,WROTE
52779,70807,WROTE
70808,70808,WROTE
70809,70809,WROTE
70810,70810,WROTE
70811,70811,WROTE
70812,70812,WROTE
62883,70813,WROTE
70814,70814,WROTE
70815,70815,WROTE
54237,70816,WROTE
70817,70817,WROTE
37136,70818,WROTE
70819,70819,WROTE
56853,70820,WROTE
53343,70821,WROTE
52446,70822,WROTE
52797,70823,WROTE
70824,70824,WROTE
70825,70825,WROTE
70826,70826,WROTE
70827,70827,WROTE
70828,70828,WROTE
60232,70829,WROTE
64977,70830,WROTE
70831,70831,WROTE
66660,70832,WROTE
60349,70833,WROTE
70834,70834,WROTE
70835,70835,WROTE
55587,70836,WROTE
55806,70837,WROTE
55587,70838,WROTE
70839,70839,WROTE
70840,70840,WROTE
54036,70841,WROTE
52768,70842,WROTE
70843,70843,WROTE
70844,70844,WROTE
70845,70845,WROTE
70846,70846,WROTE
70847,70847,WROTE
70848,70848,WROTE
54345,70849,WROTE
70850,70850,WROTE
70851,70851,WROTE
56635,70852,WROTE
70853,70853,WROTE
70854,70854,WROTE
53226,70855,WROTE
70856,70856,WROTE
70857,70857,WROTE
55140,70858,WROTE
55424,70859,WROTE
70860,70860,WROTE
70179,70861,WROTE
60941,70862,WROTE
53785,70863,WROTE
70864,70864,WROTE
52345,70865,WROTE
56416,70866,WROTE
70867,70867,WROTE
66384,70868,WROTE
70869,70869,WROTE
70870,70870,WROTE
70871,70871,WROTE
70872,70872,WROTE
66660,70873,WROTE
52360,70874,WROTE
70875,70875,WROTE
68405,70876,WROTE
70877,70877,WROTE
52442,70878,WROTE
64716,70879,WROTE
61420,70880,WROTE
70881,70881,WROTE
70882,70882,WROTE
66911,70883,WROTE
59034,70884,WROTE
70885,70885,WROTE
70886,70886,WROTE
54935,70887,WROTE
53274,70888,WROTE
66421,70889,WROTE
70890,70890,WROTE
70793,70891,WROTE
70892,70892,WROTE
52363,70893,WROTE
62643,70894,WROTE
70895,70895,WROTE
60911,70896,WROTE
53592,70897,WROTE
52901,70898,WROTE
70899,70899,WROTE
70900,70900,WROTE
70901,70901,WROTE
70902,70902,WROTE
65878,70903,WROTE
70904,70904,WROTE
70905,70905,WROTE
70906,70906,WROTE
62276,70907,WROTE
66401,70908,WROTE
63750,70909,WROTE
67580,70910,WROTE
70911,70911,WROTE
70912,70912,WROTE
61420,70913,WROTE
70914,70914,WROTE
63615,70915,WROTE
61302,70916,WROTE
63750,70917,WROTE
70918,70918,WROTE
70918,70919,WROTE
70920,70920,WROTE
70921,70921,WROTE
70922,70922,WROTE
70923,70923,WROTE
53569,70924,WROTE
69322,70925,WROTE
67077,70926,WROTE
70927,70927,WROTE
70928,70928,WROTE
62341,70929,WROTE
70930,70930,WROTE
70931,70931,WROTE
57235,70932,WROTE
63210,70933,WROTE
53485,70934,WROTE
70935,70935,WROTE
70936,70936,WROTE
70937,70937,WROTE
62587,70938,WROTE
70939,70939,WROTE
70940,70940,WROTE
56434,70941,WROTE
64400,70942,WROTE
63992,70943,WROTE
70944,70944,WROTE
53277,70945,WROTE
70946,70946,WROTE
70947,70947,WROTE
62134,70948,WROTE
62134,70949,WROTE
70950,70950,WROTE
60676,70951,WROTE
70952,70952,WROTE
70953,70953,WROTE
53777,70954,WROTE
70955,70955,WROTE
70525,70956,WROTE
53773,70957,WROTE
52921,70958,WROTE
70959,70959,WROTE
58255,70960,WROTE
70961,70961,WROTE
59306,70962,WROTE
70963,70963,WROTE
59610,70964,WROTE
60234,70965,WROTE
70966,70966,WROTE
65099,70967,WROTE
59390,70968,WROTE
67762,70969,WROTE
70970,70970,WROTE
55340,70971,WROTE
60427,70972,WROTE
70973,70973,WROTE
70974,70974,WROTE
69971,70975,WROTE
62328,70976,WROTE
70977,70977,WROTE
52731,70978,WROTE
65863,70979,WROTE
70980,70980,WROTE
70981,70981,WROTE
62328,70982,WROTE
70983,70983,WROTE
52728,70984,WROTE
70985,70985,WROTE
59304,70986,WROTE
54763,70987,WROTE
70988,70988,WROTE
70989,70989,WROTE
52428,70990,WROTE
52347,70991,WROTE
53464,70992,WROTE
70993,70993,WROTE
70994,70994,WROTE
55080,70995,WROTE
70996,70996,WROTE
65011,70997,WROTE
70998,70998,WROTE
70999,70999,WROTE
71000,71000,WROTE
71001,71001,WROTE
56611,71002,WROTE
71003,71003,WROTE
71004,71004,WROTE
71005,71005,WROTE
71006,71006,WROTE
71007,71007,WROTE
71008,71008,WROTE
71009,71009,WROTE
71010,71010,WROTE
71011,71011,WROTE
55250,71012,WROTE
55697,71013,WROTE
70506,71014,WROTE
67757,71015,WROTE
71016,71016,WROTE
70988,71017,WROTE
71018,71018,WROTE
52446,71019,WROTE
60739,71020,WROTE
57356,71021,WROTE
55533,71022,WROTE
62349,71023,WROTE
71024,71024,WROTE
71025,71025,WROTE
71026,71026,WROTE
71027,71027,WROTE
52343,71028,WROTE
71029,71029,WROTE
71030,71030,WROTE
71031,71031,WROTE
71032,71032,WROTE
52428,71033,WROTE
67250,71034,WROTE
71035,71035,WROTE
52344,71036,WROTE
71037,71037,WROTE
71038,71038,WROTE
71039,71039,WROTE
71040,71040,WROTE
70142,71041,WROTE
71042,71042,WROTE
55535,71043,WROTE
58884,71044,WROTE
59251,71045,WROTE
71046,71046,WROTE
53537,71047,WROTE
55205,71048,WROTE
63031,71049,WROTE
71050,71050,WROTE
55671,71051,WROTE
71052,71052,WROTE
59707,71053,WROTE
71054,71054,WROTE
71055,71055,WROTE
71056,71056,WROTE
71057,71057,WROTE
71058,71058,WROTE
52354,71059,WROTE
61350,71060,WROTE
71061,71061,WROTE
71062,71062,WROTE
71063,71063,WROTE
62661,71064,WROTE
71065,71065,WROTE
71066,71066,WROTE
71067,71067,WROTE
52339,71068,WROTE
71069,71069,WROTE
64600,71070,WROTE
71071,71071,WROTE
68390,71072,WROTE
68572,71073,WROTE
71074,71074,WROTE
71075,71075,WROTE
62182,71076,WROTE
71077,71077,WROTE
58005,71078,WROTE
71079,71079,WROTE
71080,71080,WROTE
71081,71081,WROTE
53925,71082,WROTE
68946,71083,WROTE
55384,71084,WROTE
58026,71085,WROTE
71086,71086,WROTE
61519,71087,WROTE
53277,71088,WROTE
59078,71089,WROTE
53808,71090,WROTE
63216,71091,WROTE
71092,71092,WROTE
71093,71093,WROTE
71094,71094,WROTE
66284,71095,WROTE
71096,71096,WROTE
52766,71097,WROTE
71098,71098,WROTE
71099,71099,WROTE
71100,71100,WROTE
65425,71101,WROTE
71102,71102,WROTE
68192,71103,WROTE
71104,71104,WROTE
61511,71105,WROTE
71106,71106,WROTE
71107,71107,WROTE
53452,71108,WROTE
67811,71109,WROTE
53924,71110,WROTE
71111,71111,WROTE
61716,71112,WROTE
71113,71113,WROTE
71114,71114,WROTE
58987,71115,WROTE
71116,71116,WROTE
71117,71117,WROTE
71118,71118,WROTE
71119,71119,WROTE
65019,71120,WROTE
71121,71121,WROTE
71122,71122,WROTE
71123,71123,WROTE
71124,71124,WROTE
64977,71125,WROTE
71126,71126,WROTE
55898,71127,WROTE
60739,71128,WROTE
71129,71129,WROTE
56952,71130,WROTE
52337,71131,WROTE
59770,71132,WROTE
52344,71133,WROTE
52344,71134,WROTE
68342,71135,WROTE
61914,71136,WROTE
71137,71137,WROTE
71138,71138,WROTE
71139,71139,WROTE
54706,71140,WROTE
71141,71141,WROTE
52344,71142,WROTE
60528,71143,WROTE
56532,71144,WROTE
71145,71145,WROTE
56229,71146,WROTE
54061,71147,WROTE
71148,71148,WROTE
59247,71149,WROTE
60805,71150,WROTE
71151,71151,WROTE
71152,71152,WROTE
53974,71153,WROTE
71154,71154,WROTE
71155,71155,WROTE
71156,71156,WROTE
65133,71157,WROTE
71158,71158,WROTE
65133,71159,WROTE
66510,71160,WROTE
57891,71161,WROTE
53965,71162,WROTE
54982,71163,WROTE
71164,71164,WROTE
71165,71165,WROTE
54982,71166,WROTE
54982,71167,WROTE
71168,71168,WROTE
70739,71169,WROTE
60305,71170,WROTE
54982,71171,WROTE
71172,71172,WROTE
71173,71173,WROTE
71174,71174,WROTE
71175,71175,WROTE
71176,71176,WROTE
71177,71177,WROTE
71178,71178,WROTE
55655,71179,WROTE
71180,71180,WROTE
71181,71181,WROTE
65629,71182,WROTE
70091,71183,WROTE
71184,71184,WROTE
71185,71185,WROTE
53561,71186,WROTE
63977,71187,WROTE
65601,71188,WROTE
71189,71189,WROTE
71190,71190,WROTE
71191,71191,WROTE
52578,71192,WROTE
71193,71193,WROTE
54891,71194,WROTE
71195,71195,WROTE
71196,71196,WROTE
60804,71197,WROTE
71198,71198,WROTE
71199,71199,WROTE
71200,71200,WROTE
71201,71201,WROTE
71202,71202,WROTE
71203,71203,WROTE
69164,71204,WROTE
71205,71205,WROTE
71206,71206,WROTE
71207,71207,WROTE
53118,71208,WROTE
71209,71209,WROTE
55699,71210,WROTE
53268,71211,WROTE
56941,71212,WROTE
71213,71213,WROTE
69161,71214,WROTE
71215,71215,WROTE
71216,71216,WROTE
52344,71217,WROTE
71218,71218,WROTE
71219,71219,WROTE
71220,71220,WROTE
71221,71221,WROTE
53534,71222,WROTE
71223,71223,WROTE
71224,71224,WROTE
56915,71225,WROTE
59512,71226,WROTE
71080,71227,WROTE
70988,71228,WROTE
71229,71229,WROTE
53566,71230,WROTE
71231,71231,WROTE
71232,71232,WROTE
58260,71233,WROTE
67184,71234,WROTE
68399,71235,WROTE
62890,71236,WROTE
55018,71237,WROTE
44735,71238,WROTE
71239,71239,WROTE
71240,71240,WROTE
71231,71241,WROTE
71242,71242,WROTE
61010,71243,WROTE
71244,71244,WROTE
54250,71245,WROTE
60999,71246,WROTE
71247,71247,WROTE
71248,71248,WROTE
71249,71249,WROTE
62312,71250,WROTE
71126,71251,WROTE
60729,71252,WROTE
52358,71253,WROTE
71254,71254,WROTE
67992,71255,WROTE
64481,71256,WROTE
71257,71257,WROTE
58503,71258,WROTE
54205,71259,WROTE
63271,71260,WROTE
52344,71261,WROTE
52344,71262,WROTE
52797,71263,WROTE
69121,71264,WROTE
71265,71265,WROTE
53875,71266,WROTE
70349,71267,WROTE
61801,71268,WROTE
53942,71269,WROTE
55140,71270,WROTE
60652,71271,WROTE
54935,71272,WROTE
71273,71273,WROTE
71274,71274,WROTE
71275,71275,WROTE
62977,71276,WROTE
53251,71277,WROTE
71278,71278,WROTE
68024,71279,WROTE
56984,71280,WROTE
71281,71281,WROTE
55486,71282,WROTE
71283,71283,WROTE
71284,71284,WROTE
71285,71285,WROTE
71286,71286,WROTE
71287,71287,WROTE
71288,71288,WROTE
65216,71289,WROTE
52578,71290,WROTE
52413,71291,WROTE
71292,71292,WROTE
60170,71293,WROTE
62561,71294,WROTE
71295,71295,WROTE
71296,71296,WROTE
71297,71297,WROTE
71298,71298,WROTE
71299,71299,WROTE
71300,71300,WROTE
71301,71301,WROTE
65474,71302,WROTE
71303,71303,WROTE
52547,71304,WROTE
71305,71305,WROTE
65494,71306,WROTE
71307,71307,WROTE
52459,71308,WROTE
62291,71309,WROTE
71310,71310,WROTE
71311,71311,WROTE
71312,71312,WROTE
71313,71313,WROTE
71314,71314,WROTE
71315,71315,WROTE
55653,71316,WROTE
71317,71317,WROTE
71318,71318,WROTE
71319,71319,WROTE
71320,71320,WROTE
71321,71321,WROTE
71322,71322,WROTE
70727,71323,WROTE
71324,71324,WROTE
68453,71325,WROTE
55653,71326,WROTE
71327,71327,WROTE
61207,71328,WROTE
71329,71329,WROTE
71330,71330,WROTE
57902,71331,WROTE
66519,71332,WROTE
71333,71333,WROTE
53965,71334,WROTE
61050,71335,WROTE
71336,71336,WROTE
71337,71337,WROTE
71338,71338,WROTE
71339,71339,WROTE
71340,71340,WROTE
59916,71341,WROTE
71342,71342,WROTE
71343,71343,WROTE
52438,71344,WROTE
71345,71345,WROTE
71346,71346,WROTE
71347,71347,WROTE
61400,71348,WROTE
65494,71349,WROTE
69397,71350,WROTE
71351,71351,WROTE
71352,71352,WROTE
71353,71353,WROTE
54763,71354,WROTE
52413,71355,WROTE
71356,71356,WROTE
71357,71357,WROTE
57072,71358,WROTE
71359,71359,WROTE
71360,71360,WROTE
69396,71361,WROTE
71362,71362,WROTE
71363,71363,WROTE
71364,71364,WROTE
71365,71365,WROTE
70914,71366,WROTE
71367,71367,WROTE
71368,71368,WROTE
55655,71369,WROTE
65203,71370,WROTE
26663,71371,WROTE
54396,71372,WROTE
54976,71373,WROTE
71374,71374,WROTE
71375,71375,WROTE
70293,71376,WROTE
71377,71377,WROTE
55883,71378,WROTE
64932,71379,WROTE
54792,71380,WROTE
52376,71381,WROTE
52592,71382,WROTE
60289,71383,WROTE
57889,71384,WROTE
71385,71385,WROTE
71386,71386,WROTE
71387,71387,WROTE
